YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,predicted_ARRIVAL_DELAY
2015,1,5,1,DL,1478,N688DL,PHL,ATL,1015,1013.0,-2.0,15.0,1028.0,148.0,125.0,104.0,666,1212.0,6.0,1243,1218.0,-25.0,0,0,,,,,,,-31.36147689530692
2015,8,8,6,DL,1880,N3747D,ATL,SFO,1345,1346.0,1.0,9.0,1355.0,308.0,282.0,269.0,2139,1524.0,4.0,1553,1528.0,-25.0,0,0,,,,,,,-22.251273319402436
2015,12,11,5,AA,2060,N753US,CLT,LGA,605,600.0,-5.0,24.0,624.0,101.0,110.0,79.0,544,743.0,7.0,746,750.0,4.0,0,0,,,,,,,4.612159215503632
2015,1,8,4,EV,5246,N937EV,CHO,ATL,1225,1211.0,-14.0,20.0,1231.0,104.0,103.0,79.0,457,1350.0,4.0,1409,1354.0,-15.0,0,0,,,,,,,-13.310491351076958
2015,12,1,2,WN,3123,N8600F,MDW,DEN,1650,1728.0,38.0,8.0,1736.0,165.0,135.0,122.0,895,1838.0,5.0,1835,1843.0,8.0,0,0,,,,,,,3.3269798747154193
2015,1,19,1,WN,571,N962WN,CLE,BWI,1300,1302.0,2.0,7.0,1309.0,80.0,66.0,56.0,314,1405.0,3.0,1420,1408.0,-12.0,0,0,,,,,,,-10.352711364642753
2015,1,19,1,EV,4969,N872AS,ATL,AGS,1355,1353.0,-2.0,18.0,1411.0,51.0,51.0,29.0,143,1440.0,4.0,1446,1444.0,-2.0,0,0,,,,,,,-2.925407257037952
2015,12,24,4,HA,529,N492HA,OGG,HNL,1241,1248.0,7.0,10.0,1258.0,38.0,39.0,23.0,100,1321.0,6.0,1319,1327.0,8.0,0,0,,,,,,,9.014686803649685
2015,1,10,6,UA,1115,N12216,DEN,BIL,1904,1952.0,48.0,14.0,2006.0,93.0,85.0,66.0,455,2112.0,5.0,2037,2117.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0,38.182205834029816
2015,4,29,3,WN,1096,N8641B,PHX,DEN,600,557.0,-3.0,10.0,607.0,110.0,98.0,84.0,602,831.0,4.0,850,835.0,-15.0,0,0,,,,,,,-15.861875384040166
2015,5,26,2,WN,770,N8664J,BDL,MCO,645,646.0,1.0,13.0,659.0,170.0,160.0,140.0,1050,919.0,7.0,935,926.0,-9.0,0,0,,,,,,,-9.63576226315806
2015,5,14,4,DL,1944,N957DN,MSP,MKE,1318,1321.0,3.0,12.0,1333.0,67.0,63.0,46.0,297,1419.0,5.0,1425,1424.0,-1.0,0,0,,,,,,,-1.4548824040716182
2015,5,26,2,AS,617,N551AS,LAS,SEA,910,902.0,-8.0,12.0,914.0,149.0,154.0,136.0,867,1130.0,6.0,1139,1136.0,-3.0,0,0,,,,,,,-1.899308601594956
2015,5,11,1,AA,2347,N4XYAA,DFW,CMH,1154,1205.0,11.0,11.0,1216.0,153.0,133.0,117.0,926,1513.0,5.0,1527,1518.0,-9.0,0,0,,,,,,,-9.328843707902369
2015,11,14,6,B6,1415,N935JB,JFK,SFO,1950,54.0,304.0,17.0,111.0,398.0,354.0,324.0,2586,335.0,13.0,2328,348.0,260.0,0,0,,260.0,0.0,0.0,0.0,0.0,237.27803989395116
2015,7,4,6,AA,493,N835AW,PHX,OAK,945,942.0,-3.0,12.0,954.0,117.0,109.0,92.0,646,1126.0,5.0,1142,1131.0,-11.0,0,0,,,,,,,-9.766629285026918
2015,1,26,1,WN,4175,N250WN,OAK,SAN,1340,1344.0,4.0,6.0,1350.0,85.0,82.0,72.0,446,1502.0,4.0,1505,1506.0,1.0,0,0,,,,,,,0.3136980578141597
2015,3,30,1,MQ,3231,N614MQ,DFW,SJT,1020,1020.0,0.0,15.0,1035.0,68.0,57.0,40.0,229,1115.0,2.0,1128,1117.0,-11.0,0,0,,,,,,,-10.422305610543502
2015,6,8,1,WN,809,N413WN,HOU,MSY,1445,1440.0,-5.0,7.0,1447.0,65.0,54.0,44.0,302,1531.0,3.0,1550,1534.0,-16.0,0,0,,,,,,,-16.36782577890362
2015,6,9,2,UA,416,N478UA,DEN,PDX,1519,1525.0,6.0,12.0,1537.0,167.0,149.0,135.0,991,1652.0,2.0,1706,1654.0,-12.0,0,0,,,,,,,-10.222141463219277
2015,11,22,7,MQ,3525,N659MQ,ORD,XNA,1650,,,,,117.0,,,522,,,1847,,,0,1,B,,,,,,-67.4975690958161
2015,4,27,1,F9,1300,N214FR,ORD,MIA,630,624.0,-6.0,17.0,641.0,180.0,185.0,160.0,1197,1021.0,8.0,1030,1029.0,-1.0,0,0,,,,,,,-0.9147986504758124
2015,9,30,3,AS,326,N559AS,SEA,SJC,1235,1244.0,9.0,15.0,1259.0,120.0,129.0,110.0,697,1449.0,4.0,1435,1453.0,18.0,0,0,,9.0,0.0,0.0,9.0,0.0,19.641792154427836
2015,9,15,2,AS,771,N568AS,DCA,PDX,1710,1703.0,-7.0,9.0,1712.0,340.0,325.0,313.0,2350,1925.0,3.0,1950,1928.0,-22.0,0,0,,,,,,,-18.5610001860934
2015,3,1,7,EV,5485,N881AS,ATL,AEX,939,936.0,-3.0,16.0,952.0,106.0,113.0,94.0,500,1026.0,3.0,1025,1029.0,4.0,0,0,,,,,,,4.827099920971365
2015,4,12,7,NK,728,N628NK,TPA,ORD,1120,1110.0,-10.0,11.0,1121.0,169.0,163.0,144.0,1012,1245.0,8.0,1309,1253.0,-16.0,0,0,,,,,,,-16.436945975053916
2015,4,30,4,AA,1184,N455AA,DFW,SJC,905,855.0,-10.0,26.0,921.0,233.0,215.0,185.0,1438,1026.0,4.0,1058,1030.0,-28.0,0,0,,,,,,,-23.273711273992166
2015,6,22,1,DL,1897,N902DA,LGA,DTW,600,555.0,-5.0,12.0,607.0,107.0,97.0,77.0,502,724.0,8.0,747,732.0,-15.0,0,0,,,,,,,-13.424268892630868
2015,7,16,4,DL,1550,N3757D,SEA,LAX,1055,1049.0,-6.0,23.0,1112.0,170.0,148.0,120.0,954,1312.0,5.0,1345,1317.0,-28.0,0,0,,,,,,,-28.699998014611783
2015,7,7,2,AA,2484,N864AA,PHX,DFW,1640,1639.0,-1.0,11.0,1650.0,144.0,138.0,116.0,868,2046.0,11.0,2104,2057.0,-7.0,0,0,,,,,,,-11.472884468078409
2015,12,7,1,F9,429,N220FR,ATL,DEN,715,711.0,-4.0,17.0,728.0,218.0,193.0,170.0,1199,818.0,6.0,853,824.0,-29.0,0,0,,,,,,,-34.335190325352656
2015,3,29,7,EV,6089,N12201,DEN,COS,1349,1343.0,-6.0,12.0,1355.0,42.0,33.0,15.0,73,1410.0,6.0,1431,1416.0,-15.0,0,0,,,,,,,-14.00482817499855
2015,8,20,4,WN,3130,N7816B,LAS,OAK,830,829.0,-1.0,23.0,852.0,90.0,92.0,64.0,407,956.0,5.0,1000,1001.0,1.0,0,0,,,,,,,0.3916502166948731
2015,4,29,3,OO,5500,N716SK,TUS,DEN,606,603.0,-3.0,18.0,621.0,117.0,120.0,98.0,639,859.0,4.0,903,903.0,0.0,0,0,,,,,,,-0.3543044100980597
2015,6,20,6,F9,800,N201FR,DEN,MEM,1515,1505.0,-10.0,9.0,1514.0,135.0,121.0,104.0,872,1758.0,8.0,1830,1806.0,-24.0,0,0,,,,,,,-21.84047782375583
2015,12,31,4,MQ,3302,N641MQ,ORD,GRB,837,832.0,-5.0,21.0,853.0,58.0,62.0,38.0,173,931.0,3.0,935,934.0,-1.0,0,0,,,,,,,-3.5865360683406964
2015,6,5,5,OO,5157,N742SK,BFL,IAH,1137,1133.0,-4.0,10.0,1143.0,223.0,199.0,184.0,1428,1647.0,5.0,1720,1652.0,-28.0,0,0,,,,,,,-29.55183002106553
2015,1,13,2,DL,1662,N812DN,SAN,ATL,810,808.0,-2.0,16.0,824.0,242.0,235.0,210.0,1892,1454.0,9.0,1512,1503.0,-9.0,0,0,,,,,,,-10.496083533312852
2015,7,20,1,EV,4968,N855AS,ATL,MGM,1145,1142.0,-3.0,11.0,1153.0,50.0,45.0,28.0,147,1121.0,6.0,1135,1127.0,-8.0,0,0,,,,,,,-7.181999281266847
2015,7,20,1,OO,6476,N779SK,SFO,MFR,1550,1541.0,-9.0,23.0,1604.0,84.0,78.0,50.0,329,1654.0,5.0,1714,1659.0,-15.0,0,0,,,,,,,-16.30663007308501
2015,7,20,1,AS,800,N566AS,SMF,SEA,1955,1948.0,-7.0,16.0,2004.0,101.0,123.0,95.0,605,2139.0,12.0,2136,2151.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0,15.67872530105736
2015,8,21,5,WN,744,N203WN,FLL,ATL,1155,1313.0,78.0,13.0,1326.0,115.0,101.0,80.0,581,1446.0,8.0,1350,1454.0,64.0,0,0,,0.0,0.0,11.0,53.0,0.0,61.85852854379365
2015,7,23,4,DL,1944,N592NW,MKE,MSP,1515,1506.0,-9.0,32.0,1538.0,75.0,93.0,56.0,297,1634.0,5.0,1630,1639.0,9.0,0,0,,,,,,,7.971729691774272
2015,11,11,3,WN,384,N656SW,BWI,BUF,1355,1421.0,26.0,9.0,1430.0,65.0,60.0,49.0,281,1519.0,2.0,1500,1521.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0,20.70726560688525
2015,6,14,7,WN,133,N552WN,LAX,ATL,710,708.0,-2.0,7.0,715.0,270.0,243.0,229.0,1947,1404.0,7.0,1440,1411.0,-29.0,0,0,,,,,,,-28.311619420273814
2015,4,14,2,WN,287,N779SW,DEN,SDF,1135,1143.0,8.0,8.0,1151.0,150.0,138.0,126.0,1024,1557.0,4.0,1605,1601.0,-4.0,0,0,,,,,,,-2.492199958276035
2015,12,12,6,DL,801,N550NW,RSW,ATL,1040,1035.0,-5.0,10.0,1045.0,104.0,118.0,75.0,515,1200.0,33.0,1224,1233.0,9.0,0,0,,,,,,,9.25215455805044
2015,8,24,1,EV,6057,N11535,BHM,ORD,1802,1801.0,-1.0,9.0,1810.0,128.0,120.0,97.0,584,1947.0,14.0,2010,2001.0,-9.0,0,0,,,,,,,-8.825362945758469
2015,7,16,4,OO,5539,N120SY,SFO,SLC,816,830.0,14.0,15.0,845.0,114.0,112.0,84.0,599,1109.0,13.0,1110,1122.0,12.0,0,0,,,,,,,12.08697242866283
2015,2,21,6,DL,836,N811NW,HNL,ATL,1735,1747.0,12.0,22.0,1809.0,519.0,506.0,476.0,4502,705.0,8.0,714,713.0,-1.0,0,0,,,,,,,-0.7662114172609146
2015,12,25,5,DL,2560,N318US,BWI,SLC,725,745.0,20.0,22.0,807.0,298.0,304.0,272.0,1865,1039.0,10.0,1023,1049.0,26.0,0,0,,6.0,0.0,20.0,0.0,0.0,23.591898467791992
2015,7,26,7,DL,1626,N981AT,BHM,ATL,1600,1555.0,-5.0,11.0,1606.0,76.0,51.0,29.0,134,1735.0,11.0,1816,1746.0,-30.0,0,0,,,,,,,-32.47826849904065
2015,4,21,2,OO,2756,N906SW,FLG,PHX,1030,1023.0,-7.0,18.0,1041.0,47.0,52.0,29.0,119,1110.0,5.0,1117,1115.0,-2.0,0,0,,,,,,,-2.903384154856313
2015,11,30,1,AA,32,N797AA,LAX,JFK,1415,1411.0,-4.0,10.0,1421.0,319.0,300.0,282.0,2475,2203.0,8.0,2234,2211.0,-23.0,0,0,,,,,,,-18.73320956850265
2015,1,4,7,EV,4950,N722EV,AUS,DTW,725,723.0,-2.0,17.0,740.0,173.0,155.0,130.0,1149,1050.0,8.0,1118,1058.0,-20.0,0,0,,,,,,,-22.265767283259024
2015,7,11,6,NK,847,N634NK,DEN,LAX,1320,1320.0,0.0,10.0,1330.0,151.0,143.0,126.0,862,1436.0,7.0,1451,1443.0,-8.0,0,0,,,,,,,-8.758814357749682
2015,4,25,6,MQ,3485,N918MQ,CHA,ORD,825,822.0,-3.0,13.0,835.0,113.0,113.0,92.0,501,907.0,8.0,918,915.0,-3.0,0,0,,,,,,,0.1813400551604847
2015,6,9,2,US,1958,N703UW,DCA,PBI,848,842.0,-6.0,22.0,904.0,152.0,146.0,119.0,857,1103.0,5.0,1120,1108.0,-12.0,0,0,,,,,,,-11.74710428309263
2015,7,8,3,OO,4654,N823AS,HLN,SLC,635,628.0,-7.0,7.0,635.0,76.0,79.0,60.0,402,735.0,12.0,751,747.0,-4.0,0,0,,,,,,,-2.321030100656367
2015,2,4,3,EV,5365,N724EV,TUL,DTW,1600,1603.0,3.0,10.0,1613.0,125.0,159.0,135.0,789,1928.0,14.0,1905,1942.0,37.0,0,0,,34.0,0.0,3.0,0.0,0.0,34.15967926495148
2015,8,26,3,MQ,3362,N808MQ,EVV,ORD,1102,1054.0,-8.0,19.0,1113.0,87.0,91.0,57.0,272,1210.0,15.0,1229,1225.0,-4.0,0,0,,,,,,,-3.9972133699289834
2015,3,23,1,UA,1626,N69804,EWR,SAN,834,836.0,2.0,27.0,903.0,382.0,374.0,343.0,2425,1146.0,4.0,1156,1150.0,-6.0,0,0,,,,,,,-9.14158303814614
2015,9,25,5,AA,1728,N555AY,MCO,PHL,1200,1156.0,-4.0,16.0,1212.0,145.0,139.0,114.0,861,1406.0,9.0,1425,1415.0,-10.0,0,0,,,,,,,-10.946157521193522
