timestamps,property_id,latitude,longitude,bedroom_number,bathroom_number,price_per_unit,living_space,land_space,pred_price,price
2025-05-27 22:34:45.658093680,21569019,34.067265,-117.91594,4.0,2.0,496.0,1612.0,7381.0,751191.24,800000.0
2025-05-27 22:47:51.191985993,325860536,33.679768,-117.719505,2.0,2.0,590.0,1658.0,2000.0,991612.5,978888.0
2025-05-27 23:00:56.725878305,2067435571,,,3.0,2.0,185.0,2001.0,0.4356,363870.19,370900.0
2025-05-27 23:14:02.259770617,61065866,42.927975,-123.28391,2.0,1.0,331.0,600.0,4791.6,301414.92,199000.0
2025-05-27 23:27:07.793662930,2065855510,32.379353,-94.874344,,,,,1.299,138282.48,40000.0
2025-05-27 23:40:13.327555242,25474344,33.726967,-117.83159,4.0,3.0,573.0,1553.0,2199.78,975906.98,891000.0
2025-05-27 23:53:18.861447554,2065886884,28.148336,-96.99656,,0.0,,,9147.0,170876.97,49000.0
2025-05-28 00:06:24.395339867,96895481,41.54181,-90.57111,6.0,4.0,110.0,1900.0,0.2532,232051.5,209000.0
2025-05-28 00:19:29.929232179,55052509,46.956142,-123.77696,4.0,2.0,202.0,1724.0,6960.888,372609.14,349888.0
2025-05-28 00:32:35.463124491,80827648,41.91935,-87.64356,2.0,1.0,400.0,900.0,,386959.0,360000.0
2025-05-28 00:45:40.997016804,8465190,32.304226,-110.82689,2.0,2.0,216.0,1363.0,871.2,320805.26,295000.0
2025-05-28 00:58:46.530909116,27047464,32.968445,-96.66555,3.0,2.0,220.0,1404.0,6838.92,313400.8,309000.0
2025-05-28 01:11:52.064801428,144537227,42.335926,-122.896255,3.0,2.0,105.0,1188.0,,156529.55,125000.0
2025-05-28 01:24:57.598693741,332857692,37.758133,-122.46742,6.0,5.0,840.0,3565.0,2500.344,3353156.15,2998000.0
2025-05-28 01:38:03.132586053,2069124357,38.757156,-92.2595,,,,,9653.6625,25988.93,52000.0
2025-05-28 01:51:08.666478365,12964527,39.904964,-105.0324,3.0,3.0,271.0,2156.0,5890.0,596830.67,585500.0
2025-05-28 02:04:14.200370678,248242137,39.496666,-88.17565,,0.0,44.0,1172.0,5227.2,133032.0,52500.0
2025-05-28 02:17:19.734262990,2068034667,29.359463,-95.194595,5.0,6.0,153.0,3266.0,4.7323,540506.53,500000.0
2025-05-28 02:30:25.268155303,231638301,32.307293,-102.55082,3.0,2.0,123.0,1216.0,0.27,195213.44,149900.0
2025-05-28 02:43:30.802047615,20549809,34.11481,-118.58126,4.0,3.0,807.0,2099.0,0.26,1824941.66,1695000.0
2025-05-28 02:56:36.335939927,21716749,35.329582,-97.4963,3.0,2.0,140.0,1460.0,6970.0,215389.97,205000.0
2025-05-28 03:09:41.869832240,244635484,40.43028,-111.85376,8.0,6.0,235.0,5085.0,10018.8,1184252.45,1200000.0
2025-05-28 03:22:47.403724552,60252364,32.98767,-96.60555,4.0,2.0,170.0,2748.0,0.347,432401.8,469000.0
2025-05-28 03:35:52.937616864,18033098,33.908684,-116.77637,3.0,2.0,130.0,1456.0,7841.0,448292.6,190000.0
2025-05-28 03:48:58.471509177,2066716244,29.488968,-96.82224,0.0,0.0,,,228.704,779966.43,1999900.0
2025-05-28 04:02:04.005401489,2067719426,,,4.0,3.0,212.0,2545.0,435.6,770120.68,539900.0
2025-05-28 04:15:09.539293801,215126702,39.74634,-94.779305,4.0,2.0,188.0,1594.0,6534.0,338167.71,299900.0
2025-05-28 04:28:15.073186114,18047340,33.753246,-116.716576,3.0,2.0,346.0,2710.0,0.33,925475.57,939000.0
2025-05-28 04:41:20.607078426,216929104,34.780445,-111.75846,,,,,0.26,65333.42,225000.0
2025-05-28 04:54:26.140970738,2067876203,,,,,,,147.7,1299167.01,588000.0
2025-05-28 05:07:31.674863051,2066402439,47.48371,-120.36581,,,,0.0,0.4686,1768375.3,245000.0
2025-05-28 05:20:37.208755363,102576715,32.265537,-95.32546,5.0,5.0,202.0,3950.0,,836953.83,799000.0
2025-05-28 05:33:42.742647676,2068687585,35.378677,-97.41836,3.0,2.0,172.0,1769.0,,287830.45,304672.0
2025-05-28 05:46:48.276539988,2065554807,,,5.0,3.0,151.0,3955.0,8712.0,553503.68,599990.0
2025-05-28 05:59:53.810432300,2069574437,,,3.0,2.0,227.0,1880.0,7143.84,421482.31,428224.0
2025-05-28 06:12:59.344324613,82786167,37.786022,-122.39239,2.0,2.0,1779.0,1309.0,1.2861,2524811.64,2329000.0
2025-05-28 06:26:04.878216925,2067514455,29.284222,-96.90143,,0.0,,,39.43,1026752.35,374585.0
2025-05-28 06:39:10.412109237,2078811618,,,,,,,1.094,103468.4,35000.0
2025-05-28 06:52:15.946001550,70304944,30.0437,-95.55314,5.0,8.0,267.0,6533.0,1.7378,1506382.5,1750000.0
2025-05-28 07:05:21.479893862,2072770959,,,,,,,92.18,1315016.0,2000000.0
2025-05-28 07:18:27.013786174,20194485,34.455475,-118.542694,4.0,3.0,478.0,2573.0,6702.0,1076729.32,1229900.0
2025-05-28 07:31:32.547678487,2066841985,29.806252,-95.488235,2.0,2.0,127.0,930.0,,181202.42,119000.0
2025-05-28 07:44:38.081570799,2066820457,43.644875,-116.40517,3.0,2.0,359.0,2060.0,8015.04,752806.14,739900.0
2025-05-28 07:57:43.615463111,17152078,32.606956,-117.07255,3.0,2.0,484.0,1342.0,2178.0,689776.36,650000.0
2025-05-28 08:10:49.149355424,2085725447,31.79271,-99.04524,,,,,9583.2,245591.61,26640.0
2025-05-28 08:23:54.683247736,2068365293,33.034676,-97.338135,3.0,3.0,225.0,2158.0,5880.6,490426.75,487243.0
2025-05-28 08:37:00.217140048,110394538,39.011078,-91.8984,3.0,2.0,0.0,1512.0,0.59,101716.0,60.0
2025-05-28 08:50:05.751032361,318486242,34.095333,-116.421425,5.0,3.0,260.0,2527.0,0.2574,638749.12,659000.0
2025-05-28 09:03:11.284924673,22011169,35.509064,-97.625755,3.0,2.0,183.0,1200.0,8999.496,221080.73,220000.0
2025-05-28 09:16:16.818816986,157730612,33.311607,-111.709236,3.0,2.0,351.0,1804.0,5200.0,632995.2,634900.0
2025-05-28 09:29:22.352709298,2065463387,47.703423,-122.35816,2.0,2.0,605.0,1320.0,945.252,847655.38,799900.0
2025-05-28 09:42:27.886601610,24889059,37.615227,-122.03768,3.0,2.0,521.0,1900.0,4791.6,915356.47,990000.0
2025-05-28 09:55:33.420493923,2068436195,33.713924,-112.36678,2.0,2.0,280.0,1272.0,3484.8,412450.9,357200.0
2025-05-28 10:08:38.954386235,112609049,36.053326,-90.48109,3.0,1.0,17.0,1115.0,,46343.0,20000.0
2025-05-28 10:21:44.488278547,23521251,47.642967,-117.4261,4.0,3.0,233.0,3207.0,6650.0,765598.04,750000.0
2025-05-28 10:34:50.022170860,64520277,33.956924,-116.996956,2.0,2.0,269.0,1687.0,6098.0,483691.72,455000.0
2025-05-28 10:47:55.556063172,29115907,32.8788,-97.143394,3.0,4.0,301.0,2951.0,0.78,870131.62,890000.0
2025-05-28 11:01:01.089955484,2067456196,,,,,,,160.0,1364485.51,1952000.0
2025-05-28 11:14:06.623847797,67633576,32.122177,-96.949646,6.0,4.0,119.0,3768.0,1.01,449374.89,449900.0
2025-05-28 11:27:12.157740109,60786244,42.109997,-123.56798,3.0,3.0,326.0,1728.0,5.04,561671.82,564000.0
2025-05-28 11:40:17.691632421,23659805,48.94792,-122.146675,3.0,2.0,281.0,1280.0,7501.032,384165.99,359950.0
2025-05-28 11:53:23.225524734,28708302,30.467318,-95.5675,4.0,4.0,121.0,4833.0,0.4472,528421.0,585000.0
2025-05-28 12:06:28.759417046,2064188094,,,12.0,7.0,421.0,5700.0,0.3889,1827304.03,2400000.0
2025-05-28 12:19:34.293309359,27697621,29.529083,-95.05494,4.0,4.0,119.0,4592.0,0.252,499497.2,549900.0
2025-05-28 12:32:39.827201671,28625219,32.366016,-97.23464,3.0,2.0,111.0,1792.0,8755.56,183208.73,199900.0
2025-05-28 12:45:45.361093983,18599061,38.709766,-120.61046,3.0,2.0,301.0,1324.0,0.32,408494.1,399000.0
2025-05-28 12:58:50.894986296,2090331371,36.472008,-92.95689,,0.0,,,8.87,5735227.93,67500.0
2025-05-28 13:11:56.428878608,2067346508,32.88434,-109.81428,,,,,1.4,120966.8,65000.0
2025-05-28 13:25:01.962770920,2067059862,35.896614,-95.837166,,0.0,,,18.61,271417.78,478400.0
2025-05-28 13:38:07.496663233,27350972,32.338062,-96.64667,3.0,2.0,179.0,1496.0,9801.0,281599.07,269000.0
2025-05-28 13:51:13.030555545,2064251292,47.29629,-122.50049,2.0,2.0,523.0,1344.0,,693395.1,703811.0
2025-05-28 14:04:18.564447857,2067590436,30.335047,-97.55857,3.0,2.0,258.0,1546.0,,411985.96,399999.0
2025-05-28 14:17:24.098340170,17975005,33.748627,-117.016174,3.0,2.0,266.0,1610.0,7841.0,464201.33,429000.0
2025-05-28 14:30:29.632232482,21061467,33.89607,-118.11129,3.0,2.0,409.0,1806.0,5516.0,739992.42,740000.0
2025-05-28 14:43:35.166124794,2088677064,,,15.0,12.0,449.0,5337.0,10800.0,3217153.85,2398000.0
2025-05-28 14:56:40.700017107,2064159405,39.095024,-105.72771,,,,,5.42,118433.57,52500.0
2025-05-28 15:09:46.233909419,2068601824,,,3.0,2.0,233.0,1497.0,,353849.99,349900.0
2025-05-28 15:22:51.767801731,2357878,39.040592,-94.53612,3.0,1.0,86.0,1728.0,9854.0,155266.95,150000.0
2025-05-28 15:35:57.301694044,3015983,38.568615,-90.27525,2.0,2.0,145.0,1000.0,3528.36,176036.98,145000.0
2025-05-28 15:49:02.835586356,20225486,34.404243,-118.54693,4.0,3.0,482.0,2280.0,6534.0,998148.54,1099000.0
2025-05-28 16:02:08.369478669,3616060,41.915314,-87.823654,4.0,4.0,239.0,2500.0,5937.228,615966.95,599999.0
2025-05-28 16:15:13.903370981,50241058,37.178795,-93.269135,3.0,1.0,94.0,1166.0,7405.2,102472.97,110000.0
2025-05-28 16:28:19.437263293,19543346,37.38497,-122.02162,4.0,3.0,1249.0,1320.0,7089.0,1731144.28,1649000.0
2025-05-28 16:41:24.971155606,247077979,29.634258,-98.204025,3.0,2.0,174.0,2147.0,8276.4,365740.78,375000.0
2025-05-28 16:54:30.505047918,4148857,41.684513,-87.67557,4.0,3.0,194.0,1700.0,6982.668,359421.42,330000.0
2025-05-28 17:07:36.038940230,2066585841,48.712166,-122.34847,,,,0.0,5998.212,263125.77,135000.0
2025-05-28 17:20:41.572832543,62717040,39.107243,-105.071594,4.0,4.0,227.0,3513.0,2.55,797783.74,799000.0
2025-05-28 17:33:47.106724855,2066745889,30.36826,-95.64113,4.0,3.0,157.0,3001.0,,445065.76,473580.0
2025-05-28 17:46:52.640617167,2064126202,,,3.0,2.0,295.0,1522.0,7405.2,440711.2,449990.0
2025-05-28 17:59:58.174509480,2065798445,33.49192,-112.84925,,,,,1.01,199951.83,73000.0
2025-05-28 18:13:03.708401792,113079247,38.99235,-119.15686,,,,,7405.2,411825.45,25000.0
2025-05-28 18:26:09.242294104,49120851,47.599792,-122.109184,3.0,3.0,2045.0,3510.0,0.5772,5370898.78,7180000.0
2025-05-28 18:39:14.776186417,2067759859,27.914864,-97.34461,,0.0,,0.0,63.8,1167270.66,1914000.0
2025-05-28 18:52:20.310078729,2068597230,33.592922,-111.7864,2.0,3.0,356.0,2020.0,1800.0,719386.57,720000.0
2025-05-28 19:05:25.843971042,2066613062,,,3.0,2.0,257.0,1750.0,10.728,437893.68,450000.0
2025-05-28 19:18:31.377863354,5545465,42.291374,-89.07967,3.0,1.0,205.0,365.0,4791.6,175902.8,74900.0
2025-05-28 19:31:36.911755666,2067412554,43.12911,-115.69531,4.0,3.0,201.0,2104.0,5227.2,429158.44,425000.0
2025-05-28 19:44:42.445647979,2064145615,41.170265,-95.94171,4.0,2.0,332.0,1091.0,0.25,370696.24,363000.0
2025-05-28 19:57:47.979540291,333741745,34.87083,-92.42832,3.0,2.0,164.0,2165.0,8712.0,330352.54,356800.0
2025-05-28 20:10:53.513432603,192589313,30.431997,-94.90675,5.0,3.0,189.0,3960.0,12.185,770946.87,750000.0
2025-05-28 20:23:59.047324916,2065536012,,,3.0,2.0,226.0,2110.0,6862.0,467727.97,476900.0
2025-05-28 20:37:04.581217228,2069923456,33.156902,-97.12674,4.0,3.0,188.0,3424.0,7492.32,641838.41,645432.0
2025-05-28 20:50:10.115109540,13951936,39.080547,-108.5299,2.0,2.0,243.0,864.0,,224138.38,210000.0
2025-05-28 21:03:15.649001853,2067835503,29.53926,-98.73383,4.0,3.0,214.0,2297.0,8015.04,491079.26,492932.0
2025-05-28 21:16:21.182894165,2064092253,38.38292,-88.36743,3.0,1.0,78.0,950.0,10454.0,80429.99,75000.0
2025-05-28 21:29:26.716786477,61052635,43.388294,-123.35695,3.0,2.0,264.0,1551.0,8276.4,426957.91,410000.0
2025-05-28 21:42:32.250678790,2133527408,41.58349,-88.60391,,,,,1.48,166579.88,50900.0
2025-05-28 21:55:37.784571102,26648041,33.150642,-96.504456,3.0,2.0,222.0,1801.0,1.057,404820.85,399900.0
2025-05-28 22:08:43.318463414,2064151732,32.785233,-107.54585,,,,,67.0,502768.91,75000.0
2025-05-28 22:21:48.852355727,2066624883,36.351734,-119.690506,3.0,3.0,230.0,2115.0,,492362.82,486490.0
2025-05-28 22:34:54.386248039,66249306,30.491611,-91.13993,3.0,1.0,93.0,1220.0,15.0,403870.25,114000.0
2025-05-28 22:47:59.920140352,249653870,30.134579,-92.09021,,,,,0.47,98923.0,120500.0
2025-05-28 23:01:05.454032664,2070496175,35.530468,-112.15631,,,,,16.0,344712.14,39000.0
2025-05-28 23:14:10.987924976,24938066,37.69451,-121.78612,2.0,2.0,607.0,1037.0,1481.04,733554.0,630000.0
2025-05-28 23:27:16.521817289,79784376,34.86663,-92.14734,3.0,2.0,120.0,1855.0,9147.6,219853.06,223000.0
2025-05-28 23:40:22.055709601,2068028376,35.280525,-106.68189,3.0,2.0,229.0,1406.0,,334727.68,321990.0
2025-05-28 23:53:27.589601913,251224454,33.36481,-97.17594,3.0,2.0,177.0,2085.0,0.35,360963.64,370000.0
2025-05-29 00:06:33.123494226,83031929,36.142853,-115.27488,1.0,1.0,271.0,737.0,,237359.07,199999.0
2025-05-29 00:19:38.657386538,124268810,44.92506,-122.958954,3.0,2.0,367.0,1032.0,7840.8,388834.69,379000.0
2025-05-29 00:32:44.191278850,67155286,40.333527,-105.52798,4.0,5.0,346.0,6055.0,1.16,1909546.0,2100000.0
2025-05-29 00:45:49.725171163,2068463377,29.57177,-98.22027,4.0,2.0,202.0,1847.0,6098.4,376952.36,374620.0
2025-05-29 00:58:55.259063475,27753448,29.787773,-95.36799,,0.0,,,5549.544,232891.27,350000.0
2025-05-29 01:12:00.792955787,2066576761,33.30046,-96.98564,4.0,3.0,169.0,2279.0,,385832.06,386990.0
2025-05-29 01:25:06.326848100,246927327,30.278805,-95.477196,3.0,4.0,209.0,3054.0,8991.0,646923.66,640880.0
2025-05-29 01:38:11.860740412,55573402,25.950167,-97.54346,3.0,2.0,137.0,1092.0,5000.0,296733.89,149900.0
2025-05-29 01:51:17.394632725,2067896875,35.162766,-97.425934,3.0,2.0,168.0,1689.0,6599.34,270650.85,283990.0
2025-05-29 02:04:22.928525037,2066777252,47.203217,-122.336334,5.0,3.0,266.0,3081.0,6464.304,809662.51,821111.0
2025-05-29 02:17:28.462417349,22165091,36.129536,-95.8389,3.0,1.0,185.0,840.0,7753.68,188001.02,155500.0
2025-05-29 02:30:33.996309662,2066430216,41.607098,-87.90251,,,,,0.3,52776.5,75000.0
2025-05-29 02:43:39.530201974,28178090,29.853651,-95.270676,3.0,2.0,169.0,1536.0,6599.34,252509.84,260000.0
2025-05-29 02:56:45.064094286,307627498,36.196926,-95.023605,1.0,1.0,223.0,480.0,10.0,174476.44,107500.0
2025-05-29 03:09:50.597986599,25300247,33.720394,-118.05921,4.0,4.0,876.0,5132.0,5650.0,4019448.86,4500000.0
2025-05-29 03:22:56.131878911,22053109,35.374905,-97.11617,3.0,1.0,135.0,960.0,5.0,161665.69,130000.0
2025-05-29 03:36:01.665771223,2067037080,,,2.0,2.0,240.0,1579.0,,392152.48,379485.0
2025-05-29 03:49:07.199663536,2065662893,47.559265,-122.3635,4.0,3.0,541.0,1349.0,945.252,706058.56,730000.0
2025-05-29 04:02:12.733555848,83713906,37.157818,-93.35908,4.0,3.0,92.0,3254.0,6969.6,314289.8,300000.0
2025-05-29 04:15:18.267448160,109103065,36.228584,-93.115295,3.0,2.0,174.0,1140.0,9583.0,195402.94,198900.0
2025-05-29 04:28:23.801340473,2067149607,41.89818,-87.66219,3.0,3.0,368.0,1900.0,,711688.22,700000.0
2025-05-29 04:41:29.335232785,89414674,27.737371,-97.130806,,0.0,,,5001.0,277230.9,224999.0
2025-05-29 04:54:34.869125097,50384302,30.107527,-94.15043,3.0,4.0,149.0,2661.0,7736.256,408787.16,398000.0
2025-05-29 05:07:40.403017410,191312536,34.725838,-112.02521,,,,,7405.2,129449.37,72900.0
2025-05-29 05:20:45.936909722,2072757813,29.868992,-95.78276,4.0,4.0,205.0,3748.0,,782931.53,770990.0
2025-05-29 05:33:51.470802035,250766571,38.535976,-109.51294,,,,,1.98,118048.68,1600000.0
2025-05-29 05:46:57.004694347,2066402497,46.214172,-119.33376,3.0,2.0,245.0,2033.0,5662.8,489369.57,498500.0
2025-05-29 06:00:02.538586659,2066664462,29.831118,-97.96783,4.0,3.0,178.0,2036.0,4791.6,369775.0,363990.0
2025-05-29 06:13:08.072478972,88907231,39.93286,-104.901794,4.0,3.0,242.0,2428.0,8239.0,571984.77,590000.0
2025-05-29 06:26:13.606371284,305530186,36.435406,-92.349754,,,,,80.0,577223.77,360000.0
2025-05-29 06:39:19.140263596,2065521364,37.622757,-104.85865,,,,,2.25,112001.45,18500.0
2025-05-29 06:52:24.674155909,127133497,39.613678,-90.80352,4.0,0.0,27.0,1648.0,9600.0,152540.99,45000.0
2025-05-29 07:05:30.208048221,247544673,30.01472,-89.95328,,,,,0.2755,121695.88,35000.0
2025-05-29 07:18:35.741940533,2065598262,34.048473,-118.953064,2.0,2.0,1394.0,1075.0,1742.0,1951046.35,1499000.0
2025-05-29 07:31:41.275832846,99366757,47.16025,-122.7077,,,,0.0,10698.336,157796.4,9000.0
2025-05-29 07:44:46.809725158,115765560,38.37828,-88.3656,2.0,1.0,50.0,1200.0,,66609.99,60000.0
2025-05-29 07:57:52.343617470,49272236,47.182808,-122.30476,4.0,2.0,232.0,2150.0,0.2537,530950.87,499999.0
2025-05-29 08:10:57.877509783,19954518,34.206917,-118.47645,4.0,2.0,483.0,2067.0,7501.0,993315.06,999000.0
2025-05-29 08:24:03.411402095,2065607915,34.061737,-117.749176,6.0,8.0,358.0,5712.0,6660.0,1719148.95,2050000.0
2025-05-29 08:37:08.945294408,2084594497,,,,,,0.0,18.66,847742.0,395000.0
2025-05-29 08:50:14.479186720,2065395208,27.890415,-97.17228,1.0,1.0,236.0,720.0,2.5,205256.25,170000.0
2025-05-29 09:03:20.013079032,114175171,34.64221,-92.87864,,,,,0.39,64659.0,21500.0
2025-05-29 09:16:25.546971345,61945913,47.322113,-119.5402,5.0,2.0,215.0,1648.0,5880.6,406666.41,354900.0
2025-05-29 09:29:31.080863657,231571785,36.17548,-94.58313,4.0,2.0,58.0,3003.0,3.94,196084.12,175000.0
2025-05-29 09:42:36.614755969,2064252715,,,,,,,4.25,284068.9,106250.0
2025-05-29 09:55:42.148648282,2067398057,,,5.0,3.0,235.0,2578.0,,596770.36,608331.0
2025-05-29 10:08:47.682540594,2068605181,,,,,,,0.78,218404.87,10000.0
2025-05-29 10:21:53.216432906,2064331839,21.296406,-157.84093,1.0,1.0,1254.0,569.0,,1148972.48,714000.0
2025-05-29 10:34:58.750325219,20305718,34.684704,-118.18962,4.0,3.0,239.0,2190.0,6275.0,514886.66,525000.0
2025-05-29 10:48:04.284217531,7915438,33.60575,-112.26739,2.0,2.0,193.0,1216.0,2657.16,252133.2,235000.0
2025-05-29 11:01:09.818109843,21311831,33.726727,-118.29296,4.0,4.0,372.0,2334.0,5009.4,851051.81,869000.0
2025-05-29 11:14:15.352002156,20326894,33.976276,-118.326996,3.0,2.0,688.0,1162.0,5006.0,867464.0,799900.0
2025-05-29 11:27:20.885894468,82927105,33.224277,-117.14188,2.0,2.0,306.0,1760.0,4500.0,537624.77,539000.0
2025-05-29 11:40:26.419786780,3668876,41.932796,-87.69974,5.0,2.0,,0.0,3149.388,579289.0,500000.0
2025-05-29 11:53:31.953679093,25639248,33.64628,-117.64867,3.0,2.0,679.0,1472.0,5031.0,1033415.6,999999.0
2025-05-29 12:06:37.487571405,28959094,32.748924,-97.41158,2.0,2.0,161.0,1600.0,5009.4,252009.99,259000.0
2025-05-29 12:19:43.021463718,183448532,35.17189,-106.627205,5.0,6.0,350.0,6852.0,0.91,1846571.0,2400000.0
2025-05-29 12:32:48.555356030,109026995,35.548817,-93.915085,2.0,1.0,0.0,1680.0,90.0,675709.54,1.0
2025-05-29 12:45:54.089248342,2971224,38.60875,-90.2832,3.0,3.0,166.0,1803.0,5532.12,301876.94,299900.0
2025-05-29 12:58:59.623140655,2076490752,,,,,,,5.1,148440.6,100000.0
2025-05-29 13:12:05.157032967,49347052,47.267807,-122.49355,2.0,2.0,352.0,1076.0,6359.76,392139.67,379000.0
2025-05-29 13:25:10.690925279,8106689,33.669388,-112.21407,3.0,2.0,450.0,1201.0,6446.88,517240.0,541000.0
2025-05-29 13:38:16.224817592,148978464,29.975239,-90.062355,,,,,2988.216,118706.05,57000.0
2025-05-29 13:51:21.758709904,2068418561,32.988228,-96.90979,1.0,1.0,272.0,835.0,,248077.34,227885.0
2025-05-29 14:04:27.292602216,2077836905,41.609707,-88.43786,,,,,5.69,181902.17,142250.0
2025-05-29 14:17:32.826494529,2065637374,,,4.0,3.0,199.0,2243.0,6534.0,468308.9,447230.0
2025-05-29 14:30:38.360386841,114398529,35.904114,-106.31226,2.0,1.0,318.0,1019.0,6260.0,344217.7,325000.0
2025-05-29 14:43:43.894279153,336992505,38.96136,-94.83449,6.0,7.0,179.0,5140.0,0.43,944900.29,923825.0
